"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1188256093270507520""",https://twitter.com/espn/status/1188256093270507520,"2019-10-27 00:48:24","""Slip 'N Slide fun in Ann Arbor 🌧😂 https://t.co/53XatQZ9M3""",Tweet,SnappyTV.com,276,2271,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188251992851804160""",https://twitter.com/espn/status/1188251992851804160,"2019-10-27 00:32:06","""An old-school drive for Michigan!

8 plays, 8 runs = Touchdown 😤 https://t.co/eYwqAvzyrA""",Tweet,SnappyTV.com,273,3314,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188249201328586753""",https://twitter.com/espn/status/1188249201328586753,"2019-10-27 00:21:00","""Michigan brought out the canoes ""in the rain"" 🛶 😂 https://t.co/Z2qp3664s9""",Tweet,SnappyTV.com,308,3439,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188236873661124610""",https://twitter.com/espn/status/1188236873661124610,"2019-10-26 23:32:01","""... where opponents' dreams come to die 🧟‍♂️

No. 2 LSU takes down No. 9 Auburn! https://t.co/PQei1XQJSn""",Tweet,"Spredfast app",1143,9261,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188229212693504001""",https://twitter.com/espn/status/1188229212693504001,"2019-10-26 23:01:35","""Another Saturday. Another Top 10 team goes down to an unranked opponent 🤯

@TreavorScales, @HDouglas83, and @itsthebaldgirl break it all down on the College Football Show! https://t.co/0TXyIra2Lv""",Tweet,"Twitter Media Studio",68,694,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188208522678296576""",https://twitter.com/espn/status/1188208522678296576,"2019-10-26 21:39:22","""🚨 TRICK PLAY ALERT 🚨 https://t.co/fUMHziAUHv""",Tweet,"Twitter Media Studio",589,5972,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188203037195735041""",https://twitter.com/espn/status/1188203037195735041,"2019-10-26 21:17:34","""Ohio State's band took us on a trip to Bikini Bottom 🍍 https://t.co/GcBqjHqEZc""",Tweet,"Spredfast app",11366,56822,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188188576082808832""",https://twitter.com/espn/status/1188188576082808832,"2019-10-26 20:20:06","""Kansas State fans were all over the field after the huge upset against No. 5 Oklahoma! 

(📍 @drpepper) https://t.co/WE53vrM1lo""",Tweet,"Spredfast app",490,3957,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188178254068367361""",https://twitter.com/espn/status/1188178254068367361,"2019-10-26 19:39:05","""Oklahoma has lost. https://t.co/eLDTfErPnH""",Tweet,"Spredfast app",1587,10307,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188173005102469121""",https://twitter.com/espn/status/1188173005102469121,"2019-10-26 19:18:14","""No.5 Oklahoma gets the TD and the 2-point conversion. 

Things are starting to get interesting. https://t.co/89ddlwMfsx""",Tweet,"Spredfast app",112,971,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188168689058627585""",https://twitter.com/espn/status/1188168689058627585,"2019-10-26 19:01:05","""CeeDee Lamb ends Oklahoma's scoring drought. https://t.co/yz35QEM14i""",Tweet,SnappyTV.com,325,2470,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188163596863205376""",https://twitter.com/espn/status/1188163596863205376,"2019-10-26 18:40:51","""Skylar Thompson punches in his fourth rush TD of the day! 

Kansas State leads No. 5 Oklahoma 41-23 👀 https://t.co/svcgEkdMvp""",Tweet,SnappyTV.com,405,3149,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188159071867695104""",https://twitter.com/espn/status/1188159071867695104,"2019-10-26 18:22:52","""🚨 Kansas State is up 11 on No. 5 Oklahoma 🚨 https://t.co/Fw3b4Rizh3""",Tweet,SnappyTV.com,300,2825,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188151078577168385""",https://twitter.com/espn/status/1188151078577168385,"2019-10-26 17:51:06","""UNBELIEVABLE. 

Christian Pulisic scores his first career hat trick 👏 https://t.co/Kg508VIdO0""",Tweet,"Spredfast app",2046,15026,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188140171062939648""",https://twitter.com/espn/status/1188140171062939648,"2019-10-26 17:07:46","""AH, GO CRAZY 🕺 https://t.co/y7zYP3pbJb""",Tweet,SnappyTV.com,2052,11676,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188135467046203392""",https://twitter.com/espn/status/1188135467046203392,"2019-10-26 16:49:04","""Jalen Hurts: Cool as ❄️ https://t.co/tzdEeQkrFn""",Tweet,SnappyTV.com,220,1921,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188130606686724096""",https://twitter.com/espn/status/1188130606686724096,"2019-10-26 16:29:45","""Hurts ➡️ Lamb ➡️ Hurts ➡️ Basquine

Oklahoma with the trickery early! https://t.co/qECZ5eeKD5""",Tweet,SnappyTV.com,380,3135,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188119697537093632""",https://twitter.com/espn/status/1188119697537093632,"2019-10-26 15:46:24","""You don't know Jack about South Dakota State ... until now 🐰 https://t.co/I6FINSSoss""",Tweet,"Twitter Media Studio",278,1538,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188107751895044098""",https://twitter.com/espn/status/1188107751895044098,"2019-10-26 14:58:56","""35 years ago today, Michael Jordan made his NBA debut.  

🔺16 PTS | 6 REB | 7 AST | 4 BLK | 2 STL 🔺 https://t.co/W9vU00Ofc0""",Tweet,"Spredfast app",1566,8961,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188077884067536897""",https://twitter.com/espn/status/1188077884067536897,"2019-10-26 13:00:15","""The look on his face when @spidadmitchell gave him his shoes ❤️

(via @Chiney321)
https://t.co/82LCfAwWYr""",Tweet,"Spredfast app",1525,20734,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1188072810192744448""",https://twitter.com/collegegameday/status/1188072810192744448,"2019-10-26 12:40:05","""You've waited all week for Saturday!

@davidpollack47, @jasonfitz and @mgolicjr57 have your football fix on Countdown to Gameday 🏈 https://t.co/fGGdMkcePj""",Retweet,"Twitter Media Studio",69,494,"""71023061""","""College GameDay""",collegegameday,Verified,https://twitter.com/collegegameday,"Not Protected"
"""1188070352804552704""",https://twitter.com/espn/status/1188070352804552704,"2019-10-26 12:30:20","""Get up for GameDay!

@davidpollack47, @jasonfitz and @MGolicJR57 are here for all your college football needs on Countdown to College GameDay. https://t.co/Rz2YmAlBUQ""",Tweet,"Twitter Media Studio",56,330,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187961849695727616""",https://twitter.com/espn/status/1187961849695727616,"2019-10-26 05:19:10",""".@rihanna in the house for the Lakers' first win of the season 🙌 https://t.co/BvMF35WeZo""",Tweet,SnappyTV.com,621,7001,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187955293109604352""",https://twitter.com/espn/status/1187955293109604352,"2019-10-26 04:53:07","""When you get that ""You're on ESPN!"" text 😂 https://t.co/yVQSAmHOJI""",Tweet,"Spredfast app",340,4750,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187946169290256389""",https://twitter.com/espn/status/1187946169290256389,"2019-10-26 04:16:52","""LeBron to AD ... again 🔨 https://t.co/N79XEvdr5O""",Tweet,SnappyTV.com,490,3467,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187944783169425408""",https://twitter.com/sportscenter/status/1187944783169425408,"2019-10-26 04:11:21","""Astros take Game 3 in Washington to pull the series to 2-1 😤 https://t.co/kuSntaMIal""",Retweet,"Spredfast app",652,5374,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1187939795751686145""",https://twitter.com/espn/status/1187939795751686145,"2019-10-26 03:51:32","""AD block ➡️ AD Euro. 

Not fair. https://t.co/tVHPtyuXFA""",Tweet,SnappyTV.com,293,2100,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187934171756453890""",https://twitter.com/espn/status/1187934171756453890,"2019-10-26 03:29:11","""Mohamed Sanu couldn't accept Tom Brady's offer for No. 12 😆 https://t.co/5d4dmiytBl""",Tweet,"Spredfast app",1972,19051,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187931000958963712""",https://twitter.com/espn/status/1187931000958963712,"2019-10-26 03:16:35","""AD. Cash 😅 https://t.co/ruHbxF03XM""",Tweet,SnappyTV.com,121,1377,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187927847735889920""",https://twitter.com/espn/status/1187927847735889920,"2019-10-26 03:04:04","""#WorldSeries Baby Shark is legendary 😂

(via @MLB)
https://t.co/2ttGW564ef""",Tweet,"Spredfast app",2483,11561,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187922434239930369""",https://twitter.com/espn/status/1187922434239930369,"2019-10-26 02:42:33","""Luka Doncic now has 9 career triple-doubles, 2 more than any other player in NBA history before turning 21 💪 https://t.co/xs08bC8rvA""",Tweet,"Spredfast app",1369,9746,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187920966313103361""",https://twitter.com/espn/status/1187920966313103361,"2019-10-26 02:36:43","""LUKA TOO CLUTCH 🔥 https://t.co/iDYmuvl83D""",Tweet,SnappyTV.com,721,4427,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187919247084851202""",https://twitter.com/espn/status/1187919247084851202,"2019-10-26 02:29:53","""Kyrie gave his father his jersey after hitting the game-winning bucket ❤️ https://t.co/fyruf8EUPI""",Tweet,"Spredfast app",4229,42612,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187902978080038914""",https://twitter.com/espn/status/1187902978080038914,"2019-10-26 01:25:14","""Darius Bazely did the Kawhi ""Hey, hey, hey"" 😆 https://t.co/kNAA6PD3CV""",Tweet,"Spredfast app",1088,9940,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187898726402027520""",https://twitter.com/espnnba/status/1187898726402027520,"2019-10-26 01:08:21","""Luka's step-back had Jrue Holiday sliding. https://t.co/hpecMsyTQu""",Retweet,SnappyTV.com,379,3350,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187880530919993345""",https://twitter.com/espnnba/status/1187880530919993345,"2019-10-25 23:56:02","""What does the future hold for Zion?

@garystriewski and @KendrickPerkins visit a fortune teller for a glimpse into Zion's future on Hoop Streams now! 🔮 https://t.co/piUnqmzlgV""",Retweet,"Spredfast app",11,87,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187877968774864897""",https://twitter.com/espnnba/status/1187877968774864897,"2019-10-25 23:45:52","""The Pelicans' Executive VP of Basketball Operations, David Griffin, caught up with @CassidyHubbarth ahead of the Pels' home opener 🏀

Hoop Streams is holding it down in NOLA: https://t.co/piUnqmzlgV""",Retweet,"Spredfast app",17,98,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187874428044095488""",https://twitter.com/espn/status/1187874428044095488,"2019-10-25 23:31:47","""Back for another season of Hoop Streams!

@CassidyHubbarth, @KendrickPerkins and @garystriewski tip off our coverage from New Orleans ahead of Mavericks-Pelicans. Come hang out ⤵️
https://t.co/hLC3y4xxRM""",Tweet,"Spredfast app",25,135,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187855738078728193""",https://twitter.com/espn/status/1187855738078728193,"2019-10-25 22:17:31","""In October, @BillNye is the World Series guy ⚾️

(via @Cut4) https://t.co/yysGqhM5Im""",Tweet,"Spredfast app",201,2710,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187840903521751040""",https://twitter.com/espn/status/1187840903521751040,"2019-10-25 21:18:35","""Michael Jordan is sticking with this pickup team. 

What five guys can beat this squad? 🤔 https://t.co/JACEwGHz02""",Tweet,"Spredfast app",1358,11231,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187814512314998785""",https://twitter.com/espn/status/1187814512314998785,"2019-10-25 19:33:42","""""I made LAFC famous, no? I made even [Carlos] Vela famous.""

After the Galaxy's playoff loss to LAFC, Zlatan shared some thoughts on MLS and explained his indecent gesture aimed at an LAFC fan. https://t.co/qAuBRZrsvN""",Tweet,"Spredfast app",883,3997,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187809721861976064""",https://twitter.com/espn/status/1187809721861976064,"2019-10-25 19:14:40","""This Spider-Man face mask is 🔥

(via @Fire_Burns99) https://t.co/PTJyQqnAmr""",Tweet,"Spredfast app",9383,52780,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187791157109108742""",https://twitter.com/espn/status/1187791157109108742,"2019-10-25 18:00:54","""The @WashMystics held it down for DC. The @Nationals are reppin' too, but how well can @Wale rep his city?

Let us know how he did, DC. https://t.co/W69EKxHU2w""",Tweet,"Spredfast app",305,896,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187758945286406144""",https://twitter.com/espn/status/1187758945286406144,"2019-10-25 15:52:54","""This season of Countdown is about to be a fun one 😂

Make sure you're tuned in tonight at 7 pm ET on @espn. 

@JalenRose 
@MariaTaylor 
@wojespn 
@RealJayWilliams 
@Rjeff24 https://t.co/L63rEPo7M4""",Tweet,"Spredfast app",57,528,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187740123833745416""",https://twitter.com/espn/status/1187740123833745416,"2019-10-25 14:38:07","""With LeBron James playing his 17th season, we asked our expert panel to rank his previous 16 to determine when exactly he was at his best ... and his worst. https://t.co/DR0LS7wdWp""",Tweet,"Spredfast app",112,765,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187732879075348480""",https://twitter.com/espn/status/1187732879075348480,"2019-10-25 14:09:20","""Happy Friday! The @FantasyFocus crew is LIVE! Tune in for the answers to the biggest questions you NEED for Week 8.  https://t.co/hgy6CxJtwx""",Tweet,"Twitter Media Studio",13,83,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187729259005206530""",https://twitter.com/espn/status/1187729259005206530,"2019-10-25 13:54:56","""""Run, Forrest! Run!"" 🤣 

(via @ApacheAthletics) https://t.co/IQ85tDsVZV""",Tweet,"Spredfast app",1356,8984,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187599065632202755""",https://twitter.com/espnnba/status/1187599065632202755,"2019-10-25 05:17:36","""Kawhi pulled out the MJ pump fake 🖐 https://t.co/yU34ECbGQq""",Retweet,"Spredfast app",2694,23227,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187592263054045185""",https://twitter.com/espn/status/1187592263054045185,"2019-10-25 04:50:34","""The Clippers are looking the part 🔥 https://t.co/bu8M5LMbbB""",Tweet,"Spredfast app",538,6488,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187580822825525248""",https://twitter.com/espnfc/status/1187580822825525248,"2019-10-25 04:05:07","""The goalie's job gets a lot harder when they're facing Zlatan 🦁 https://t.co/KMyabxIZGA""",Retweet,SnappyTV.com,157,1552,"""18091004""","""ESPN FC""",espnfc,Verified,https://twitter.com/espnfc,"Not Protected"
"""1187566165855358976""",https://twitter.com/espn/status/1187566165855358976,"2019-10-25 03:06:52","""CARLOS VELA GOAL 💥 https://t.co/ZcEFUtz7pq""",Tweet,SnappyTV.com,107,658,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187562399575883777""",https://twitter.com/espnnba/status/1187562399575883777,"2019-10-25 02:51:54","""All love between Kawhi and Klay 🤝 https://t.co/xfGnyd2RZF""",Retweet,SnappyTV.com,1052,15028,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187557203894558720""",https://twitter.com/espnnba/status/1187557203894558720,"2019-10-25 02:31:15","""Harden and Russ stuffed the stat sheet in their first game together on the Rockets 📋 https://t.co/FS8SOIIfDv""",Retweet,"Spredfast app",976,6146,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187556835534036992""",https://twitter.com/espn/status/1187556835534036992,"2019-10-25 02:29:47","""Giannis is the first player in Bucks history to record a triple-double in a season opener 💪 https://t.co/ikT1vkxGvT""",Tweet,"Spredfast app",937,8222,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187549451394502656""",https://twitter.com/espn/status/1187549451394502656,"2019-10-25 02:00:27","""MLS Countdown Live is in Los Angeles ahead of the Western Conference Semifinal matchup between @LAFC and @LAGalaxy 🔥 #MLSCupPlayoffs 

https://t.co/fOcowe3ADS""",Tweet,"Spredfast app",33,172,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187524071313084416""",https://twitter.com/espn/status/1187524071313084416,"2019-10-25 00:19:36","""Kyrie dropped 50 points in his Nets debut on the 1-year anniversary of his grandfather's death 🙏 https://t.co/nvdDMUNImx""",Tweet,"Spredfast app",557,5764,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187513611406721024""",https://twitter.com/espn/status/1187513611406721024,"2019-10-24 23:38:02","""Vince Carter checks in for the first time, making it officially 22 seasons, the most for any player in NBA history 🙌 https://t.co/hfDQcDmt3I""",Tweet,"Spredfast app",7750,64336,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187505895451824128""",https://twitter.com/espn/status/1187505895451824128,"2019-10-24 23:07:22","""Quote via @GolicAndWingo - catch the full interview here: https://t.co/mOAc07973c""",Reply,"Twitter for iPhone",8,64,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187494335534772225""",https://twitter.com/espn/status/1187494335534772225,"2019-10-24 22:21:26","""All the praise for Jalen Hurts.

Nick Saban had some strong words for his former QB. https://t.co/3C63NQnsu4""",Tweet,"Spredfast app",2244,21378,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187468906585157632""",https://twitter.com/espn/status/1187468906585157632,"2019-10-24 20:40:24","""Florida Governor Ron DeSantis leads the effort to follow California's lead and allow student athletes to profit from their collegiate sports careers. https://t.co/3FTMO2VxVg""",Tweet,"Spredfast app",151,826,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187453371487268864""",https://twitter.com/espn/status/1187453371487268864,"2019-10-24 19:38:40","""This Seahawks elevator design is brilliant! 😮

(via @RudyWillingham) https://t.co/iqal4BLhQq""",Tweet,"Spredfast app",1755,17390,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187410893493194753""",https://twitter.com/espn/status/1187410893493194753,"2019-10-24 16:49:52","""22 years ago, ""Backyard Baseball"" and the 🐐 Pablo Sanchez, made their debuts. https://t.co/Y44h9o4V1D""",Tweet,"Spredfast app",2832,12504,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187388533939593216""",https://twitter.com/sportscenter/status/1187388533939593216,"2019-10-24 15:21:01","""LaMelo Ball x RJ Hampton 

These two 2020 NBA prospects put on a show in their first NBL matchup 🍿 

(via @NBL) https://t.co/xuaMeq8NaZ""",Retweet,"Spredfast app",2276,16083,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1187386994193784835""",https://twitter.com/espn/status/1187386994193784835,"2019-10-24 15:14:54","""7-year-old Joao Vicente has never been able to skateboard because of a rare autoimmune disease and cerebral palsy. This apparatus made his dream come true and the smile says it all ❤️

(via laucpatron/Instagram) https://t.co/UcukUdAOCF""",Tweet,"Spredfast app",1850,15778,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187377583039635458""",https://twitter.com/sportscenter/status/1187377583039635458,"2019-10-24 14:37:30","""The Phillies are hiring former Yankees manager Joe Girardi, according to multiple reports. https://t.co/lMmvj2jral""",Retweet,"Spredfast app",458,2594,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1187373344854859776""",https://twitter.com/espn/status/1187373344854859776,"2019-10-24 14:20:40","""""We have to empower our city and kids, young kids who look up to us as athletes.""

Tobias Harris is donating $1 million to assist underserved communities in Philly 👏

(📍@DoveMenCare) https://t.co/qdZvYMWgLY""",Tweet,"Spredfast app",3864,24985,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187368195197493254""",https://twitter.com/espn/status/1187368195197493254,"2019-10-24 14:00:12","""The @FantasyFocus crew is LIVE! Tune in for a TNF game preview, WR/CB matchups and your social questions.  https://t.co/NVZC9H4zXq""",Tweet,"Twitter Media Studio",15,89,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187366047072116736""",https://twitter.com/espn/status/1187366047072116736,"2019-10-24 13:51:40","""Who was LeBron's best No. 2?

We asked our Expert Panel to focus on each player's time alongside LeBron, and to attempt to project where Anthony Davis will fall on that list. https://t.co/MfwkC2oLqw https://t.co/0ITi6v5kVF""",Tweet,"Spredfast app",211,1739,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187347345198989318""",https://twitter.com/espnmma/status/1187347345198989318,"2019-10-24 12:37:21","""😯😲🤬👑🔙 https://t.co/SiIIxGstEy""",Retweet,"Twitter Media Studio",2800,11173,"""1062738433716686848""","""ESPN MMA""",espnmma,Verified,https://twitter.com/espnmma,"Not Protected"
"""1187347211199401986""",https://twitter.com/espnfc/status/1187347211199401986,"2019-10-24 12:36:49","""Happy 34th Birthday, @WayneRooney 🎉

Flashback to this 🎩 trick on your UCL &amp; Man United debut.
(via @ChampionsLeague)
https://t.co/ssVGKiYxWP""",Retweet,TweetDeck,181,1480,"""18091004""","""ESPN FC""",espnfc,Verified,https://twitter.com/espnfc,"Not Protected"
"""1187229668082102272""",https://twitter.com/espn/status/1187229668082102272,"2019-10-24 04:49:45","""CP3 made sure he got this foul call 😆 https://t.co/Cxk4khcreT""",Tweet,"Spredfast app",187,2955,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187227572993691650""",https://twitter.com/espnnba/status/1187227572993691650,"2019-10-24 04:41:25","""The Nuggets win their first game of the season in Portland 🔥 https://t.co/cOKvWQEZLC""",Retweet,"Spredfast app",116,1103,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187225905791455234""",https://twitter.com/espnnba/status/1187225905791455234,"2019-10-24 04:34:48","""Jokic hit a big three to extend the Nuggets' lead 💦 https://t.co/u4ChWkiSeY""",Retweet,"Spredfast app",109,1665,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187214514770628608""",https://twitter.com/espn/status/1187214514770628608,"2019-10-24 03:49:32","""This Nationals HR celebration is absolutely incredible 😆 #WorldSeries

(via @Cut4)
https://t.co/yxGDgTjF5d""",Tweet,"Spredfast app",1119,10552,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187200177641283584""",https://twitter.com/espn/status/1187200177641283584,"2019-10-24 02:52:34","""Dame takes flight 💥 https://t.co/qGZsGf0rvx""",Tweet,"Spredfast app",936,7363,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187192751777079296""",https://twitter.com/sportscenter/status/1187192751777079296,"2019-10-24 02:23:03","""Kyrie really dropped a 50 piece in his Nets debut 😳 https://t.co/NjMDGV3T6K""",Retweet,"Spredfast app",9287,55076,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1187192102423351302""",https://twitter.com/espnnba/status/1187192102423351302,"2019-10-24 02:20:28","""The Sixers beat Boston in their home opener! 

Ben Simmons: 24 pts. 8 reb, 9 ast 💪 https://t.co/WMoo9dYMyr""",Retweet,"Spredfast app",406,2659,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187190960960049152""",https://twitter.com/espn/status/1187190960960049152,"2019-10-24 02:15:56","""This is TOUGH, @BenSimmons25 😯 https://t.co/MtEKpTIeNh""",Tweet,SnappyTV.com,316,2298,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187186311917998081""",https://twitter.com/sportscenter/status/1187186311917998081,"2019-10-24 01:57:28","""KYRIE CAN'T BE STOPPED! 🔥 https://t.co/lps1WRYhiP""",Retweet,SnappyTV.com,1424,7193,"""26257166""","""SportsCenter""",sportscenter,Verified,https://twitter.com/sportscenter,"Not Protected"
"""1187169799706681344""",https://twitter.com/espn/status/1187169799706681344,"2019-10-24 00:51:51","""Ben Simmons coming through 😤 https://t.co/82UjwxdbB2""",Tweet,"Spredfast app",324,2907,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187160880724627456""",https://twitter.com/espn/status/1187160880724627456,"2019-10-24 00:16:25","""""Big Tack! You looking sharp boy.""

Kemba complimenting his new teammate Tacko Fall 😃 https://t.co/6rZ1RH3kd2""",Tweet,SnappyTV.com,598,7296,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187159588140765185""",https://twitter.com/espnnba/status/1187159588140765185,"2019-10-24 00:11:16","""Tatum almost got him with the fake 😂 https://t.co/Dq6JDPjtx5""",Retweet,SnappyTV.com,85,972,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187141984240181248""",https://twitter.com/espnnba/status/1187141984240181248,"2019-10-23 23:01:19","""Ben Simmons getting up threes before the Sixers' season opener 👀

(via @JClarkNBCS) https://t.co/4zRsXthfoM""",Retweet,"Spredfast app",439,3243,"""74518740""","""NBA on ESPN""",espnnba,Verified,https://twitter.com/espnnba,"Not Protected"
"""1187126761672396806""",https://twitter.com/espn/status/1187126761672396806,"2019-10-23 22:00:50","""Last postseason, the Nuggets and Trail Blazers had an epic 4 OT game.

They'll run it back tonight to tip off the new season 🔥 https://t.co/edvIWIp8eX""",Tweet,"Spredfast app",248,2559,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
"""1187126748833615872""",https://twitter.com/espn/status/1187126748833615872,"2019-10-23 22:00:47","""Bill Belichick has the same message for OBJ every time they face each other. https://t.co/HiOiXZyKwC""",Tweet,"Spredfast app",792,8165,"""2557521""","""ESPN""",espn,Verified,https://twitter.com/espn,"Not Protected"
